,player_name,position,player_url,position_rank
0,Aaron Rodgers,QB,https://sports.yahoo.com/nfl/players/7200,1
1,Matt Ryan,QB,https://sports.yahoo.com/nfl/players/8780,2
2,Drew Brees,QB,https://sports.yahoo.com/nfl/players/5479,3
3,Andrew Luck,QB,https://sports.yahoo.com/nfl/players/25711,5
4,Kirk Cousins,QB,https://sports.yahoo.com/nfl/players/25812,6
5,Dak Prescott,QB,https://sports.yahoo.com/nfl/players/29369,8
6,Matthew Stafford,QB,https://sports.yahoo.com/nfl/players/9265,9
7,Blake Bortles,QB,https://sports.yahoo.com/nfl/players/27531,10
8,Philip Rivers,QB,https://sports.yahoo.com/nfl/players/6763,11
9,Russell Wilson,QB,https://sports.yahoo.com/nfl/players/25785,12
10,Tyrod Taylor,QB,https://sports.yahoo.com/nfl/players/24967,13
11,Derek Carr,QB,https://sports.yahoo.com/nfl/players/27564,14
12,Jameis Winston,QB,https://sports.yahoo.com/nfl/players/28389,15
13,Marcus Mariota,QB,https://sports.yahoo.com/nfl/players/28390,16
14,Andy Dalton,QB,https://sports.yahoo.com/nfl/players/24822,17
15,Cam Newton,QB,https://sports.yahoo.com/nfl/players/24788,18
16,Ben Roethlisberger,QB,https://sports.yahoo.com/nfl/players/6770,19
17,Tom Brady,QB,https://sports.yahoo.com/nfl/players/5228,20
18,Joe Flacco,QB,https://sports.yahoo.com/nfl/players/8795,21
19,Carson Palmer,QB,https://sports.yahoo.com/nfl/players/6337,22
20,Eli Manning,QB,https://sports.yahoo.com/nfl/players/6760,26
21,Alex Smith,QB,https://sports.yahoo.com/nfl/players/7177,27
22,Carson Wentz,QB,https://sports.yahoo.com/nfl/players/29236,29
23,Sam Bradford,QB,https://sports.yahoo.com/nfl/players/23976,31
24,Colin Kaepernick,QB,https://sports.yahoo.com/nfl/players/24823,35
0,Ryan Tannehill,QB,https://sports.yahoo.com/nfl/players/25718,36
1,Trevor Siemian,QB,https://sports.yahoo.com/nfl/players/28638,37
2,Brock Osweiler,QB,https://sports.yahoo.com/nfl/players/25767,43
3,Ryan Fitzpatrick,QB,https://sports.yahoo.com/nfl/players/7426,67
4,Case Keenum,QB,https://sports.yahoo.com/nfl/players/26483,119
5,Matt Barkley,QB,https://sports.yahoo.com/nfl/players/26721,202
6,Brian Hoyer,QB,https://sports.yahoo.com/nfl/players/9547,215
7,Cody Kessler,QB,https://sports.yahoo.com/nfl/players/29327,217
8,Blaine Gabbert,QB,https://sports.yahoo.com/nfl/players/24797,219
9,Robert Griffin III,QB,https://sports.yahoo.com/nfl/players/25712,239
10,Jared Goff,QB,https://sports.yahoo.com/nfl/players/29235,263
11,Josh McCown,QB,https://sports.yahoo.com/nfl/players/5967,267
12,Matt Moore,QB,https://sports.yahoo.com/nfl/players/8544,269
13,Jay Cutler,QB,https://sports.yahoo.com/nfl/players/7760,284
14,Bryce Petty,QB,https://sports.yahoo.com/nfl/players/28491,315
15,Landry Jones,QB,https://sports.yahoo.com/nfl/players/26738,329
