,player_name,position,player_url,position_rank
0,Russell Wilson,QB,https://sports.yahoo.com/nfl/players/25785,1
1,Cam Newton,QB,https://sports.yahoo.com/nfl/players/24788,3
2,Tom Brady,QB,https://sports.yahoo.com/nfl/players/5228,4
3,Alex Smith,QB,https://sports.yahoo.com/nfl/players/7177,5
4,Kirk Cousins,QB,https://sports.yahoo.com/nfl/players/25812,6
5,Carson Wentz,QB,https://sports.yahoo.com/nfl/players/29236,7
6,Matthew Stafford,QB,https://sports.yahoo.com/nfl/players/9265,8
7,Philip Rivers,QB,https://sports.yahoo.com/nfl/players/6763,9
8,Ben Roethlisberger,QB,https://sports.yahoo.com/nfl/players/6770,10
9,Dak Prescott,QB,https://sports.yahoo.com/nfl/players/29369,11
10,Drew Brees,QB,https://sports.yahoo.com/nfl/players/5479,12
11,Blake Bortles,QB,https://sports.yahoo.com/nfl/players/27531,13
12,Jared Goff,QB,https://sports.yahoo.com/nfl/players/29235,14
13,Case Keenum,QB,https://sports.yahoo.com/nfl/players/26483,16
14,Matt Ryan,QB,https://sports.yahoo.com/nfl/players/8780,18
15,Tyrod Taylor,QB,https://sports.yahoo.com/nfl/players/24967,21
16,Marcus Mariota,QB,https://sports.yahoo.com/nfl/players/28390,22
17,Andy Dalton,QB,https://sports.yahoo.com/nfl/players/24822,23
18,Derek Carr,QB,https://sports.yahoo.com/nfl/players/27564,25
19,Josh McCown,QB,https://sports.yahoo.com/nfl/players/5967,26
20,Jacoby Brissett,QB,https://sports.yahoo.com/nfl/players/29325,28
21,Jameis Winston,QB,https://sports.yahoo.com/nfl/players/28389,29
22,Eli Manning,QB,https://sports.yahoo.com/nfl/players/6760,33
23,Joe Flacco,QB,https://sports.yahoo.com/nfl/players/8795,34
24,DeShone Kizer,QB,https://sports.yahoo.com/nfl/players/30165,35
0,Deshaun Watson,QB,https://sports.yahoo.com/nfl/players/30125,41
1,Jay Cutler,QB,https://sports.yahoo.com/nfl/players/7760,46
2,Mitch Trubisky,QB,https://sports.yahoo.com/nfl/players/30115,84
3,Trevor Siemian,QB,https://sports.yahoo.com/nfl/players/28638,86
4,Aaron Rodgers,QB,https://sports.yahoo.com/nfl/players/7200,96
5,Brett Hundley,QB,https://sports.yahoo.com/nfl/players/28535,97
6,Carson Palmer,QB,https://sports.yahoo.com/nfl/players/6337,138
7,C.J. Beathard,QB,https://sports.yahoo.com/nfl/players/30217,167
8,Jimmy Garoppolo,QB,https://sports.yahoo.com/nfl/players/27590,172
9,Ryan Fitzpatrick,QB,https://sports.yahoo.com/nfl/players/7426,210
10,Brock Osweiler,QB,https://sports.yahoo.com/nfl/players/25767,218
11,Brian Hoyer,QB,https://sports.yahoo.com/nfl/players/9547,229
12,Blaine Gabbert,QB,https://sports.yahoo.com/nfl/players/24797,233
13,Tom Savage,QB,https://sports.yahoo.com/nfl/players/27663,262
14,Drew Stanton,QB,https://sports.yahoo.com/nfl/players/8297,263
15,Matt Moore,QB,https://sports.yahoo.com/nfl/players/8544,291
16,Kevin Hogan,QB,https://sports.yahoo.com/nfl/players/29396,315
17,Mike Glennon,QB,https://sports.yahoo.com/nfl/players/26696,316
18,T.J. Yates,QB,https://sports.yahoo.com/nfl/players/24939,324
19,Nick Foles,QB,https://sports.yahoo.com/nfl/players/25798,330
